Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,19,19,30,16,146,22,16,146,22,0,12.5,87.77,0,0.13,0.5,2.2,306,79.83,16.0,993
2018,6,19,20,0,0,0,0,0,0,0,0,12.4,92.93,0,0.13,0.6000000000000001,2.2,307,85.16,14.9,993
2018,6,19,20,30,0,0,0,0,0,0,0,12.4,97.54,0,0.13,0.6000000000000001,2.2,318,86.26,14.700000000000001,993
2018,6,19,21,0,0,0,0,0,0,0,0,12.0,101.8,0,0.13,0.6000000000000001,2.2,328,85.59,14.4,993
2018,6,19,21,30,0,0,0,0,0,0,0,12.0,105.67,0,0.13,0.6000000000000001,2.1,340,86.14,14.3,993
2018,6,19,22,0,0,0,0,0,0,0,0,11.8,109.06,0,0.13,0.5,2.1,352,85.73,14.200000000000001,993
2018,6,19,22,30,0,0,0,0,0,0,0,11.8,111.91,0,0.13,0.5,2.1,181,85.73,14.200000000000001,993
2018,6,19,23,0,0,0,0,0,0,0,0,11.8,114.14,0,0.13,0.5,2.1,10,85.53,14.200000000000001,993
2018,6,19,23,30,0,0,0,0,0,0,0,11.8,115.68,0,0.13,0.5,2.0,9,84.98,14.3,993
2018,6,20,0,0,0,0,0,0,0,0,0,11.700000000000001,116.49000000000001,0,0.13,0.5,2.0,9,83.79,14.4,993
2018,6,20,0,30,0,0,0,0,0,0,0,11.700000000000001,116.53,0,0.13,0.5,2.0,176,83.79,14.4,993
2018,6,20,1,0,0,0,0,0,0,0,0,11.600000000000001,115.81,0,0.13,0.5,1.9000000000000001,343,83.07000000000001,14.4,993
2018,6,20,1,30,0,0,0,0,0,0,0,11.600000000000001,114.35000000000001,0,0.13,0.5,1.9000000000000001,332,84.7,14.100000000000001,993
2018,6,20,2,0,0,0,0,0,0,0,0,11.4,112.19,0,0.13,0.5,1.8,321,85.06,13.9,993
2018,6,20,2,30,0,0,0,0,0,0,3,11.4,109.41,0,0.13,0.5,1.8,323,86.64,13.600000000000001,992
2018,6,20,3,0,0,0,0,0,0,0,3,11.3,106.07000000000001,0,0.13,0.5,1.7000000000000002,324,87.46000000000001,13.3,992
2018,6,20,3,30,0,0,0,0,0,0,7,11.3,102.26,0,0.13,0.5,1.7000000000000002,329,88.60000000000001,13.100000000000001,992
2018,6,20,4,0,0,0,0,0,0,0,3,11.100000000000001,98.03,0,0.13,0.5,1.7000000000000002,333,88.19,13.0,992
2018,6,20,4,30,0,0,0,0,0,0,3,11.100000000000001,93.47,0,0.13,0.4,1.6,329,86.49,13.3,992
2018,6,20,5,0,12,80,14,14,110,17,0,11.4,88.29,14,0.13,0.4,1.6,324,86.81,13.600000000000001,992
2018,6,20,5,30,37,295,71,35,371,78,0,11.4,83.39,32,0.13,0.4,1.5,316,80.86,14.700000000000001,992
2018,6,20,6,0,50,516,156,49,545,161,0,11.5,78.15,4,0.13,0.4,1.5,309,75.58,15.8,992
2018,6,20,6,30,69,556,234,59,660,255,0,11.5,72.73,0,0.13,0.4,1.5,308,69.67,17.1,993
2018,6,20,7,0,69,724,350,66,742,354,0,11.100000000000001,67.18,0,0.13,0.4,1.4000000000000001,308,62.99,18.3,993
2018,6,20,7,30,73,801,455,73,801,455,0,11.100000000000001,61.53,0,0.13,0.4,1.4000000000000001,305,58.83,19.400000000000002,993
2018,6,20,8,0,77,847,553,77,847,553,0,10.8,55.81,0,0.13,0.4,1.4000000000000001,302,53.97,20.400000000000002,993
2018,6,20,8,30,81,880,646,81,880,646,0,10.8,50.07,0,0.13,0.4,1.4000000000000001,296,51.7,21.1,993
2018,6,20,9,0,84,906,732,84,906,732,0,10.600000000000001,44.34,0,0.13,0.4,1.4000000000000001,291,48.51,21.900000000000002,993
2018,6,20,9,30,89,922,809,89,922,809,0,10.600000000000001,38.68,0,0.13,0.5,1.4000000000000001,289,47.34,22.3,993
2018,6,20,10,0,95,932,875,95,932,875,0,10.100000000000001,33.160000000000004,0,0.13,0.5,1.4000000000000001,286,44.79,22.700000000000003,993
2018,6,20,10,30,97,943,930,97,943,930,0,10.100000000000001,27.900000000000002,0,0.13,0.5,1.4000000000000001,286,44.26,22.900000000000002,993
2018,6,20,11,0,98,952,973,98,952,973,0,9.8,23.13,0,0.13,0.6000000000000001,1.4000000000000001,286,43.04,23.0,993
2018,6,20,11,30,99,956,1002,99,956,1002,0,9.8,19.25,0,0.13,0.6000000000000001,1.4000000000000001,288,43.56,22.8,993
2018,6,20,12,0,98,959,1016,98,959,1016,0,9.8,16.9,0,0.13,0.6000000000000001,1.4000000000000001,290,43.96,22.700000000000003,993
2018,6,20,12,30,101,956,1016,101,956,1016,0,9.8,16.75,0,0.13,0.6000000000000001,1.4000000000000001,292,44.76,22.400000000000002,993
2018,6,20,13,0,102,951,1002,102,951,1002,0,9.8,18.87,0,0.13,0.6000000000000001,1.4000000000000001,295,45.38,22.200000000000003,994
2018,6,20,13,30,102,947,976,102,947,976,0,9.8,22.6,0,0.13,0.6000000000000001,1.4000000000000001,298,45.89,22.0,993
2018,6,20,14,0,100,940,935,100,940,935,0,9.8,27.29,0,0.13,0.5,1.4000000000000001,300,46.26,21.8,993
2018,6,20,14,30,97,929,881,97,929,881,0,9.8,32.5,0,0.13,0.5,1.4000000000000001,303,46.82,21.6,993
2018,6,20,15,0,172,751,764,93,916,815,3,9.700000000000001,38.0,0,0.13,0.5,1.4000000000000001,305,47.4,21.3,993
2018,6,20,15,30,188,655,662,91,896,739,3,9.700000000000001,43.660000000000004,0,0.13,0.5,1.4000000000000001,305,47.4,21.3,993
2018,6,20,16,0,108,804,631,86,872,654,3,9.5,49.38,39,0.13,0.5,1.3,309,48.77,20.700000000000003,993
2018,6,20,16,30,82,840,562,82,840,562,3,9.5,55.120000000000005,96,0.13,0.5,1.3,311,50.29,20.200000000000003,993
2018,6,20,17,0,76,800,466,76,800,466,0,9.4,60.84,36,0.13,0.5,1.3,312,51.49,19.700000000000003,993
2018,6,20,17,30,69,748,367,69,748,367,0,9.4,66.5,0,0.13,0.5,1.3,314,54.11,18.900000000000002,993
2018,6,20,18,0,60,676,268,60,676,268,0,9.5,72.07000000000001,0,0.13,0.5,1.3,316,57.28,18.1,993
2018,6,20,18,30,50,572,174,50,572,174,0,9.5,77.51,0,0.13,0.6000000000000001,1.2000000000000002,316,62.56,16.7,993
2018,6,20,19,0,37,415,89,37,415,89,0,10.3,82.77,0,0.13,0.7000000000000001,1.2000000000000002,317,72.5,15.200000000000001,993
2018,6,20,19,30,17,157,23,17,157,23,0,10.3,87.73,0,0.13,0.7000000000000001,1.2000000000000002,324,76.32000000000001,14.4,993
2018,6,20,20,0,0,0,0,0,0,0,0,10.200000000000001,92.89,0,0.13,0.8,1.2000000000000002,331,80.18,13.5,993
2018,6,20,20,30,0,0,0,0,0,0,0,10.200000000000001,97.5,0,0.13,0.8,1.2000000000000002,339,81.76,13.200000000000001,993
2018,6,20,21,0,0,0,0,0,0,0,0,9.9,101.77,0,0.13,0.7000000000000001,1.2000000000000002,346,82.77,12.8,993
2018,6,20,21,30,0,0,0,0,0,0,0,9.9,105.64,0,0.13,0.7000000000000001,1.2000000000000002,349,83.86,12.600000000000001,993
2018,6,20,22,0,0,0,0,0,0,0,0,9.8,109.03,0,0.13,0.6000000000000001,1.1,352,84.89,12.3,993
2018,6,20,22,30,0,0,0,0,0,0,0,9.8,111.89,0,0.13,0.7000000000000001,1.1,356,86.01,12.100000000000001,993
2018,6,20,23,0,0,0,0,0,0,0,0,9.700000000000001,114.12,0,0.13,0.7000000000000001,1.1,359,85.67,12.0,993
2018,6,20,23,30,0,0,0,0,0,0,0,9.700000000000001,115.67,0,0.13,0.7000000000000001,1.1,182,86.81,11.8,993
2018,6,21,0,0,0,0,0,0,0,0,0,9.4,116.48,0,0.13,0.7000000000000001,1.1,5,86.48,11.600000000000001,993
2018,6,21,0,30,0,0,0,0,0,0,0,9.4,116.53,0,0.13,0.8,1.1,5,87.05,11.5,993
2018,6,21,1,0,0,0,0,0,0,0,3,9.200000000000001,115.82000000000001,0,0.13,0.8,1.1,5,87.19,11.3,993
2018,6,21,1,30,0,0,0,0,0,0,3,9.200000000000001,114.36,0,0.13,0.9,1.2000000000000002,4,87.77,11.200000000000001,993
2018,6,21,2,0,0,0,0,0,0,0,3,9.1,112.21000000000001,0,0.13,0.9,1.2000000000000002,4,87.78,11.100000000000001,993
2018,6,21,2,30,0,0,0,0,0,0,7,9.1,109.43,0,0.13,1.0,1.2000000000000002,3,87.78,11.100000000000001,993
2018,6,21,3,0,0,0,0,0,0,0,7,9.1,106.10000000000001,0,0.13,1.1,1.2000000000000002,1,88.18,11.0,993
2018,6,21,3,30,0,0,0,0,0,0,4,9.1,102.28,0,0.13,1.1,1.2000000000000002,178,85.88,11.4,993
2018,6,21,4,0,0,0,0,0,0,0,3,9.3,98.06,0,0.13,1.1,1.2000000000000002,356,84.65,11.8,993
2018,6,21,4,30,0,0,0,0,0,0,3,9.3,93.5,0,0.13,1.1,1.2000000000000002,352,83.0,12.100000000000001,993
2018,6,21,5,0,13,100,16,14,110,17,3,9.700000000000001,88.32000000000001,29,0.13,1.0,1.2000000000000002,348,83.82000000000001,12.4,993
2018,6,21,5,30,36,379,79,36,379,79,0,9.700000000000001,83.42,0,0.13,0.9,1.2000000000000002,342,77.51,13.600000000000001,993
2018,6,21,6,0,49,553,162,49,557,163,0,9.9,78.19,7,0.13,0.8,1.2000000000000002,335,72.55,14.8,993
2018,6,21,6,30,59,670,257,59,670,257,0,9.9,72.77,0,0.13,0.8,1.2000000000000002,336,66.34,16.2,993
2018,6,21,7,0,67,748,357,67,748,357,0,10.0,67.22,0,0.13,0.8,1.2000000000000002,336,61.5,17.5,994
2018,6,21,7,30,74,805,457,74,805,457,0,10.0,61.57,0,0.13,0.8,1.2000000000000002,334,55.99,19.0,994
2018,6,21,8,0,79,848,555,79,848,555,0,9.0,55.85,0,0.13,0.8,1.2000000000000002,332,47.78,20.5,994
2018,6,21,8,30,83,881,648,83,881,648,0,9.0,50.11,0,0.13,0.8,1.2000000000000002,329,44.39,21.700000000000003,994
2018,6,21,9,0,87,907,735,87,907,735,0,7.800000000000001,44.38,0,0.13,0.8,1.2000000000000002,326,37.84,22.900000000000002,994
2018,6,21,9,30,87,931,813,87,931,813,0,7.800000000000001,38.72,0,0.13,0.8,1.2000000000000002,323,36.06,23.700000000000003,994
2018,6,21,10,0,85,953,883,85,953,883,0,7.6000000000000005,33.19,0,0.13,0.8,1.2000000000000002,321,34.21,24.400000000000002,994
2018,6,21,10,30,87,964,939,87,964,939,0,7.6000000000000005,27.94,0,0.13,0.9,1.2000000000000002,319,33.2,24.900000000000002,994
2018,6,21,11,0,89,971,982,89,971,982,0,7.5,23.16,0,0.13,0.9,1.2000000000000002,318,32.06,25.400000000000002,994
2018,6,21,11,30,90,976,1011,90,976,1011,0,7.5,19.27,0,0.13,0.9,1.2000000000000002,318,31.87,25.5,994
2018,6,21,12,0,90,979,1027,90,979,1027,0,7.6000000000000005,16.91,0,0.13,1.0,1.2000000000000002,317,31.68,25.700000000000003,994
2018,6,21,12,30,91,976,1026,91,976,1026,0,7.6000000000000005,16.75,0,0.13,1.0,1.2000000000000002,318,31.87,25.6,994
2018,6,21,13,0,93,970,1011,93,970,1011,0,7.9,18.85,0,0.13,1.0,1.2000000000000002,319,32.83,25.400000000000002,994
2018,6,21,13,30,92,965,983,92,965,983,0,7.9,22.57,0,0.13,1.0,1.2000000000000002,321,33.42,25.1,994
2018,6,21,14,0,92,956,942,92,956,942,0,8.200000000000001,27.26,0,0.13,1.0,1.2000000000000002,323,34.65,24.8,994
2018,6,21,14,30,90,945,887,90,945,887,0,8.200000000000001,32.47,0,0.13,1.1,1.2000000000000002,325,35.7,24.3,994
2018,6,21,15,0,88,931,822,88,931,822,0,8.3,37.96,0,0.13,1.1,1.2000000000000002,328,36.92,23.900000000000002,994
2018,6,21,15,30,84,913,745,84,913,745,0,8.3,43.61,0,0.13,1.1,1.2000000000000002,328,36.92,23.900000000000002,994
2018,6,21,16,0,80,892,661,80,892,661,0,8.4,49.34,0,0.13,1.0,1.2000000000000002,331,39.230000000000004,23.0,994
2018,6,21,16,30,75,864,570,75,864,570,0,8.4,55.08,0,0.13,1.0,1.2000000000000002,332,40.68,22.400000000000002,994
2018,6,21,17,0,70,827,473,70,827,473,0,8.700000000000001,60.800000000000004,0,0.13,0.9,1.2000000000000002,333,43.12,21.8,994
2018,6,21,17,30,64,775,374,64,775,374,0,8.700000000000001,66.46000000000001,0,0.13,0.9,1.1,333,45.56,20.900000000000002,994
2018,6,21,18,0,57,704,274,57,704,274,0,9.4,72.03,0,0.13,0.8,1.1,333,50.36,20.0,993
2018,6,21,18,30,48,598,178,48,598,178,0,9.4,77.47,0,0.13,0.9,1.0,333,55.28,18.5,993
2018,6,21,19,0,36,434,91,36,434,91,0,10.9,82.73,0,0.13,1.0,1.0,334,67.73,16.900000000000002,993
2018,6,21,19,30,17,165,24,17,165,24,0,10.9,87.7,0,0.13,1.1,1.0,339,71.33,16.1,994
2018,6,21,20,0,0,0,0,0,0,0,0,10.8,92.86,0,0.13,1.1,1.0,345,74.95,15.200000000000001,994
2018,6,21,20,30,0,0,0,0,0,0,0,10.8,97.47,0,0.13,1.1,0.9,349,76.9,14.8,994
2018,6,21,21,0,0,0,0,0,0,0,0,10.600000000000001,101.74000000000001,0,0.13,1.1,0.9,352,77.45,14.5,994
2018,6,21,21,30,0,0,0,0,0,0,0,10.600000000000001,105.61,0,0.13,1.1,0.9,354,78.96000000000001,14.200000000000001,994
2018,6,21,22,0,0,0,0,0,0,0,0,10.3,109.01,0,0.13,1.1,0.9,356,78.83,13.9,994
2018,6,21,22,30,0,0,0,0,0,0,0,10.3,111.87,0,0.13,1.0,0.9,356,80.38,13.600000000000001,994
2018,6,21,23,0,0,0,0,0,0,0,0,10.0,114.11,0,0.13,1.0,0.9,356,80.27,13.3,994
2018,6,21,23,30,0,0,0,0,0,0,0,10.0,115.66,0,0.13,1.0,1.0,356,81.32000000000001,13.100000000000001,994
2018,6,22,0,0,0,0,0,0,0,0,0,9.700000000000001,116.48,0,0.13,1.0,1.0,356,80.74,12.9,994
2018,6,22,0,30,0,0,0,0,0,0,0,9.700000000000001,116.54,0,0.13,1.1,1.0,356,81.8,12.700000000000001,994
2018,6,22,1,0,0,0,0,0,0,0,0,9.5,115.83,0,0.13,1.1,1.0,357,81.15,12.600000000000001,994
2018,6,22,1,30,0,0,0,0,0,0,0,9.4,114.37,0,0.13,1.1,1.0,358,81.60000000000001,12.5,993
2018,6,22,2,0,0,0,0,0,0,0,0,9.3,112.23,0,0.13,1.0,1.1,360,81.04,12.5,993
2018,6,22,2,30,0,0,0,0,0,0,0,9.3,109.45,0,0.13,1.0,1.1,183,81.04,12.5,993
2018,6,22,3,0,0,0,0,0,0,0,0,9.200000000000001,106.13,0,0.13,1.0,1.1,5,80.39,12.5,993
2018,6,22,3,30,0,0,0,0,0,0,0,9.200000000000001,102.32000000000001,0,0.13,1.1,1.1,8,79.35000000000001,12.700000000000001,993
2018,6,22,4,0,0,0,0,0,0,0,0,9.1,98.10000000000001,0,0.13,1.1,1.1,10,78.33,12.8,993
2018,6,22,4,30,0,0,0,0,0,0,0,9.1,93.54,0,0.13,1.1,1.2000000000000002,7,75.33,13.4,993
2018,6,22,5,0,13,86,15,13,93,16,0,9.8,88.36,25,0.13,1.0,1.2000000000000002,5,75.69,14.0,993
2018,6,22,5,30,36,349,76,37,352,77,0,9.8,83.47,11,0.13,0.9,1.2000000000000002,176,69.17,15.4,993
2018,6,22,6,0,50,539,160,50,539,160,0,10.5,78.23,0,0.13,0.7000000000000001,1.2000000000000002,347,66.22,16.8,994
2018,6,22,6,30,61,657,255,61,657,255,0,10.5,72.81,0,0.13,0.7000000000000001,1.2000000000000002,344,59.88,18.400000000000002,994
2018,6,22,7,0,68,741,354,68,741,354,0,9.600000000000001,67.26,0,0.13,0.7000000000000001,1.2000000000000002,341,51.36,19.900000000000002,994
2018,6,22,7,30,75,797,454,75,797,454,0,9.600000000000001,61.61,0,0.13,0.8,1.2000000000000002,339,47.13,21.3,994
2018,6,22,8,0,85,822,546,81,841,552,0,8.0,55.9,0,0.13,0.8,1.2000000000000002,336,38.84,22.700000000000003,994
2018,6,22,8,30,109,801,622,85,873,644,0,8.0,50.160000000000004,0,0.13,0.9,1.3,336,36.53,23.700000000000003,993
2018,6,22,9,0,89,898,730,89,898,730,0,7.6000000000000005,44.43,0,0.13,0.9,1.3,335,33.53,24.700000000000003,993
2018,6,22,9,30,91,920,808,91,920,808,0,7.6000000000000005,38.76,0,0.13,0.9,1.3,333,32.160000000000004,25.400000000000002,993
2018,6,22,10,0,90,938,875,90,938,875,0,7.300000000000001,33.24,0,0.13,1.0,1.3,332,30.080000000000002,26.200000000000003,993
2018,6,22,10,30,94,947,930,94,947,930,0,7.300000000000001,27.98,0,0.13,1.0,1.4000000000000001,331,29.21,26.700000000000003,993
2018,6,22,11,0,97,953,973,97,953,973,0,7.2,23.2,0,0.13,1.1,1.4000000000000001,330,28.12,27.200000000000003,993
2018,6,22,11,30,99,956,1001,99,956,1001,0,7.2,19.3,0,0.13,1.1,1.4000000000000001,331,27.6,27.5,992
2018,6,22,12,0,100,956,1015,100,956,1015,0,7.300000000000001,16.92,0,0.13,1.1,1.4000000000000001,332,27.47,27.700000000000003,992
2018,6,22,12,30,101,955,1015,101,955,1015,0,7.300000000000001,16.75,0,0.13,1.2000000000000002,1.5,332,27.63,27.6,992
2018,6,22,13,0,100,952,1001,100,952,1001,0,7.7,18.830000000000002,0,0.13,1.2000000000000002,1.5,332,28.62,27.5,992
2018,6,22,13,30,99,946,973,99,946,973,0,7.7,22.55,0,0.13,1.2000000000000002,1.5,333,29.3,27.1,992
2018,6,22,14,0,99,936,931,99,936,931,0,8.200000000000001,27.23,0,0.13,1.2000000000000002,1.6,334,30.96,26.700000000000003,992
2018,6,22,14,30,97,924,877,97,924,877,0,8.200000000000001,32.43,0,0.13,1.2000000000000002,1.6,334,31.7,26.3,992
2018,6,22,15,0,95,907,810,95,907,810,0,8.6,37.93,0,0.13,1.2000000000000002,1.6,335,33.53,25.900000000000002,991
2018,6,22,15,30,91,888,734,91,888,734,0,8.6,43.58,0,0.13,1.2000000000000002,1.6,335,33.53,25.900000000000002,991
2018,6,22,16,0,88,859,648,88,859,648,0,9.3,49.300000000000004,0,0.13,1.2000000000000002,1.7000000000000002,334,37.56,24.700000000000003,991
2018,6,22,16,30,84,823,556,84,823,556,0,9.3,55.04,0,0.13,1.1,1.7000000000000002,335,39.4,23.900000000000002,991
2018,6,22,17,0,79,779,460,79,779,460,0,9.9,60.76,0,0.13,1.1,1.7000000000000002,335,43.12,23.1,991
2018,6,22,17,30,72,725,362,72,725,362,0,9.9,66.42,0,0.13,1.1,1.6,335,45.53,22.200000000000003,991
2018,6,22,18,0,64,651,265,64,651,265,0,10.700000000000001,71.99,0,0.13,1.1,1.6,335,51.24,21.200000000000003,991
2018,6,22,18,30,52,546,171,52,546,171,0,10.700000000000001,77.44,0,0.13,1.0,1.6,335,56.54,19.6,991
2018,6,22,19,0,38,388,87,38,388,87,0,11.700000000000001,82.7,0,0.13,1.0,1.5,335,66.18,18.1,991
2018,6,22,19,30,16,138,22,16,138,22,0,11.700000000000001,87.67,0,0.13,1.0,1.5,335,70.54,17.1,992
2018,6,22,20,0,0,0,0,0,0,0,0,11.8,92.83,0,0.13,1.0,1.4000000000000001,335,75.55,16.1,992
2018,6,22,20,30,0,0,0,0,0,0,0,11.8,97.44,0,0.13,1.0,1.4000000000000001,336,77.5,15.700000000000001,992
2018,6,22,21,0,0,0,0,0,0,0,0,11.600000000000001,101.72,0,0.13,1.0,1.4000000000000001,336,78.78,15.3,992
2018,6,22,21,30,0,0,0,0,0,0,0,11.600000000000001,105.59,0,0.13,1.0,1.3,339,80.31,15.0,992
2018,6,22,22,0,0,0,0,0,0,0,0,11.5,109.0,0,0.13,1.0,1.3,342,80.66,14.8,992
2018,6,22,22,30,0,0,0,0,0,0,0,11.5,111.86,0,0.13,1.0,1.3,344,81.18,14.700000000000001,992
2018,6,22,23,0,0,0,0,0,0,0,0,11.3,114.10000000000001,0,0.13,1.0,1.3,346,80.49,14.600000000000001,991
2018,6,22,23,30,0,0,0,0,0,0,0,11.3,115.66,0,0.13,1.0,1.2000000000000002,349,81.01,14.5,991
2018,6,23,0,0,0,0,0,0,0,0,0,11.100000000000001,116.49000000000001,0,0.13,1.0,1.2000000000000002,352,80.53,14.4,991
2018,6,23,0,30,0,0,0,0,0,0,0,11.100000000000001,116.55,0,0.13,0.9,1.2000000000000002,354,81.05,14.3,991
2018,6,23,1,0,0,0,0,0,0,0,0,10.9,115.84,0,0.13,0.9,1.2000000000000002,357,80.71000000000001,14.200000000000001,991
2018,6,23,1,30,0,0,0,0,0,0,0,10.9,114.4,0,0.13,0.9,1.2000000000000002,358,80.71000000000001,14.200000000000001,991
2018,6,23,2,0,0,0,0,0,0,0,0,10.8,112.25,0,0.13,0.8,1.2000000000000002,359,80.43,14.100000000000001,991
2018,6,23,2,30,0,0,0,0,0,0,0,10.8,109.49000000000001,0,0.13,0.8,1.2000000000000002,179,80.43,14.100000000000001,991
2018,6,23,3,0,0,0,0,0,0,0,0,10.600000000000001,106.16,0,0.13,0.8,1.2000000000000002,0,79.53,14.100000000000001,991
2018,6,23,3,30,0,0,0,0,0,0,0,10.600000000000001,102.35000000000001,0,0.13,0.7000000000000001,1.2000000000000002,1,80.05,14.0,991
2018,6,23,4,0,0,0,0,0,0,0,0,10.4,98.14,0,0.13,0.7000000000000001,1.2000000000000002,2,79.44,13.9,991
2018,6,23,4,30,0,0,0,0,0,0,0,10.4,93.58,0,0.13,0.7000000000000001,1.1,1,76.92,14.4,991
2018,6,23,5,0,13,133,17,13,133,17,0,10.3,88.4,0,0.13,0.7000000000000001,1.1,0,74.47,14.8,991
2018,6,23,5,30,33,419,80,33,419,80,0,10.3,83.51,0,0.13,0.7000000000000001,1.1,176,68.47,16.1,990
2018,6,23,6,0,45,589,165,45,589,165,0,10.100000000000001,78.28,0,0.13,0.6000000000000001,1.0,353,62.76,17.3,990
2018,6,23,6,30,55,700,261,55,700,261,0,10.100000000000001,72.86,0,0.13,0.6000000000000001,1.0,348,57.49,18.7,990
2018,6,23,7,0,62,777,362,62,777,362,0,9.600000000000001,67.31,0,0.13,0.6000000000000001,0.9,344,50.54,20.200000000000003,990
2018,6,23,7,30,68,833,463,68,833,463,0,9.600000000000001,61.660000000000004,0,0.13,0.7000000000000001,0.9,344,46.11,21.700000000000003,990
2018,6,23,8,0,72,875,562,72,875,562,0,8.1,55.95,0,0.13,0.7000000000000001,0.9,344,38.12,23.200000000000003,990
2018,6,23,8,30,76,905,655,76,905,655,0,8.1,50.2,0,0.13,0.7000000000000001,1.0,343,35.480000000000004,24.400000000000002,990
2018,6,23,9,0,79,929,742,79,929,742,0,6.6000000000000005,44.480000000000004,0,0.13,0.8,1.0,342,29.650000000000002,25.6,990
2018,6,23,9,30,81,947,819,81,947,819,0,6.6000000000000005,38.81,0,0.13,0.8,1.0,340,27.96,26.6,990
2018,6,23,10,0,83,960,886,83,960,886,0,5.7,33.28,0,0.13,0.8,1.1,339,24.740000000000002,27.6,989
2018,6,23,10,30,86,970,942,86,970,942,0,5.7,28.02,0,0.13,0.9,1.1,338,23.75,28.3,989
2018,6,23,11,0,87,976,984,87,976,984,0,5.1000000000000005,23.240000000000002,0,0.13,0.9,1.1,336,21.84,29.1,989
2018,6,23,11,30,88,980,1013,88,980,1013,0,5.1000000000000005,19.330000000000002,0,0.13,0.9,1.2000000000000002,335,21.34,29.5,989
2018,6,23,12,0,89,980,1026,89,980,1026,0,4.9,16.95,0,0.13,1.0,1.2000000000000002,334,20.490000000000002,30.0,989
2018,6,23,12,30,88,978,1025,88,978,1025,0,4.9,16.75,0,0.13,1.0,1.3,334,20.23,30.200000000000003,988
2018,6,23,13,0,88,974,1010,88,974,1010,0,5.0,18.82,0,0.13,1.1,1.4000000000000001,334,20.17,30.400000000000002,988
2018,6,23,13,30,88,968,982,88,968,982,0,5.0,22.53,0,0.13,1.1,1.4000000000000001,334,20.29,30.3,988
2018,6,23,14,0,86,959,939,86,959,939,0,5.300000000000001,27.2,0,0.13,1.2000000000000002,1.4000000000000001,335,20.66,30.3,988
2018,6,23,14,30,85,948,885,85,948,885,0,5.300000000000001,32.4,0,0.13,1.2000000000000002,1.5,335,21.02,30.0,988
2018,6,23,15,0,83,934,820,83,934,820,0,5.6000000000000005,37.9,0,0.13,1.2000000000000002,1.5,334,21.77,29.8,988
2018,6,23,15,30,80,916,744,80,916,744,0,5.6000000000000005,43.54,0,0.13,1.2000000000000002,1.5,334,21.77,29.8,988
2018,6,23,16,0,76,893,659,76,893,659,0,6.0,49.27,0,0.13,1.2000000000000002,1.5,335,23.42,28.900000000000002,987
2018,6,23,16,30,72,863,567,72,863,567,0,6.0,55.01,0,0.13,1.2000000000000002,1.5,336,24.39,28.200000000000003,987
2018,6,23,17,0,67,824,470,67,824,470,0,6.6000000000000005,60.730000000000004,0,0.13,1.2000000000000002,1.5,338,26.76,27.400000000000002,987
2018,6,23,17,30,61,774,371,61,774,371,0,6.6000000000000005,66.39,0,0.13,1.1,1.5,339,29.05,26.0,987
2018,6,23,18,0,53,706,272,53,706,272,0,9.5,71.96000000000001,0,0.13,1.1,1.5,341,38.51,24.5,987
2018,6,23,18,30,45,609,178,45,609,178,0,9.4,77.41,0,0.13,1.1,1.5,346,43.17,22.6,987
2018,6,23,19,0,34,459,92,34,459,92,0,10.8,82.68,0,0.13,1.1,1.5,351,53.300000000000004,20.6,987
2018,6,23,19,30,16,191,24,16,191,24,0,10.8,87.65,0,0.13,1.0,1.5,176,55.65,19.900000000000002,987
2018,6,23,20,0,0,0,0,0,0,0,0,9.9,92.81,0,0.13,0.9,1.5,0,54.89,19.200000000000003,987
2018,6,23,20,30,0,0,0,0,0,0,0,9.9,97.42,0,0.13,0.9,1.4000000000000001,6,55.230000000000004,19.1,987
2018,6,23,21,0,0,0,0,0,0,0,0,9.1,101.7,0,0.13,0.8,1.4000000000000001,11,52.5,19.0,987
2018,6,23,21,30,0,0,0,0,0,0,0,9.1,105.58,0,0.13,0.8,1.4000000000000001,18,52.82,18.900000000000002,987
